,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Current Notes Payable,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Preferred Stock Issuance,Preferred Stock Payments,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Operating Gains Losses,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Gain On Sale Of Ppe,Write Off,Gain On Sale Of Security,General And Administrative Expense,Other Gand A,Salaries And Wages,Treasury Shares Number,Treasury Stock,Non Current Deferred Revenue,Long Term Capital Lease Obligation,Current Deferred Liabilities,Current Deferred Revenue,Dividends Payable,Non Current Accounts Receivable,Investmentin Financial Assets,Available For Sale Securities,Other Properties,Restricted Cash,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Capital Expenditure Reported,Change In Accrued Expense,Amortization Of Securities,Pension And Employee Benefit Expense,Preferred Stock Dividends,Minority Interests,Earnings From Equity Interest,Preferred Shares Number,Preferred Stock Equity,Minority Interest,Derivative Product Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Provisions,Current Provisions,Non Current Prepaid Assets,Financial Assets,Construction In Progress,Buildings And Improvements,Hedging Assets Current,Taxes Refund Paid,Dividend Received Cfo,Earnings Losses From Equity Investments,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Net Income Discontinuous Operations,Gain On Sale Of Business,Liabilities Heldfor Sale Non Current,Non Current Note Receivables,Long Term Equity Investment,Assets Held For Sale Current,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Gain Loss On Sale Of Business,Other Taxes,Selling And Marketing Expense,Other Receivables,Taxes Receivable,Total Other Finance Cost,Preferred Securities Outside Stock Equity,Trading Securities,Investments In Other Ventures Under Equity Method,Issuance Of Capital Stock,Common Stock Issuance,Average Dilution Earnings,Other Operating Expenses,Provision For Doubtful Accounts,Other Equity Interest,Non Current Accrued Expenses,Defined Pension Benefit,Current Deferred Assets,Other Inventories,Impairment Of Capital Assets,Inventories Adjustments Allowances,Earnings From Equity Interest Net Of Tax,Preferred Stock Issuance,Other Payable,Cash Flow From Discontinued Operation,Cash From Discontinued Financing Activities,Unrealized Gain Loss On Investment Securities,Line Of Credit,Loans Receivable,Provisionand Write Offof Assets,Held To Maturity Securities,Foreign Currency Translation Adjustments,Dueto Related Parties Current,Duefrom Related Parties Non Current,Duefrom Related Parties Current,Receivables Adjustments Allowances,Other Cash Adjustment Outside Changein Cash,Investmentsin Associatesat Cost
2023-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978000000.0,-100000000.0,-1710000000.0,255000000.0,-593000000.0,548000000.0,398000000.0,3232000000.0,3145000000.0,,87000000.0,-2894000000.0,-2894000000.0,-203000000.0,-99000000.0,-1037000000.0,-1037000000.0,,,-100000000.0,-100000000.0,-1455000000.0,-10000000.0,-10000000.0,,-1445000000.0,-1700000000.0,255000000.0,-590000000.0,-590000000.0,,10000000.0,21000000.0,-11000000.0,-7000000.0,,-7000000.0,-593000000.0,16000000.0,-593000000.0,3571000000.0,3571000000.0,-464000000.0,-170000000.0,,,-1240000000.0,-1240000000.0,-1240000000.0,,,,668000000.0,278000000.0,278000000.0,407000000.0,438000000.0,,-923000000.0,-923000000.0,850000000.0,850000000.0,,,,,,3263000000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3698000000.0,-4297000000.0,-1093000000.0,4175000000.0,-765000000.0,305000000.0,749000000.0,3145000000.0,4299000000.0,,-1154000000.0,-2068000000.0,-2068000000.0,279000000.0,-95000000.0,-1037000000.0,-1037000000.0,,,-4297000000.0,-4297000000.0,3082000000.0,-400000000.0,-400000000.0,,3482000000.0,-693000000.0,4175000000.0,-3549000000.0,-3549000000.0,14000000.0,-43000000.0,9000000.0,-52000000.0,-2755000000.0,,-2755000000.0,-765000000.0,26000000.0,-765000000.0,4463000000.0,4463000000.0,-907000000.0,-1497000000.0,,,-909000000.0,-909000000.0,-909000000.0,,,,214000000.0,1285000000.0,1285000000.0,538000000.0,343000000.0,,577000000.0,577000000.0,780000000.0,780000000.0,,,,,,3132000000.0,,,,,,,,,,,,,,,,,,,,,,-245000000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5827000000.0,-6249000000.0,-1245000000.0,2521000000.0,-582000000.0,261000000.0,1548000000.0,4299000000.0,4864000000.0,,-565000000.0,-5962000000.0,-5962000000.0,,-51000000.0,-938000000.0,-938000000.0,,,-6249000000.0,-6249000000.0,1276000000.0,400000000.0,,400000000.0,876000000.0,-1245000000.0,2121000000.0,-1012000000.0,-1012000000.0,148000000.0,276000000.0,304000000.0,-28000000.0,-854000000.0,,-854000000.0,-582000000.0,0.0,-582000000.0,6409000000.0,6409000000.0,-1208000000.0,-180000000.0,,,1257000000.0,1257000000.0,1257000000.0,,,,-2180000000.0,-105000000.0,-105000000.0,580000000.0,330000000.0,,-582000000.0,-582000000.0,785000000.0,785000000.0,,,,-37000000.0,,6541000000.0,,,,,,,,,,,,,,,,,,,,,,-205000000.0,,-37000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227000000.0,464000000.0,,,,,,,,,,,,,,,,,0.0,27000000.0,,,,,,-163000000.0,,,,,,,,3000000.0,,,,,,,-152000000.0,,,,-147000000.0,-147000000.0,,,,,,,,,,,,,,,214000000.0,,,,,,,,,,,,,,,,,,,,,,,,-489000000.0,,214000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,2775000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,3263000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,,,,3132000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,6541000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31 00:00:00,-1571430000.0,0.21,8686000000.0,-7483000000.0,-7483000000.0,-18756000000.0,11379000000.0,35756000000.0,1203000000.0,-10176000000.0,981000000.0,1034000000.0,1805000000.0,-12844430000.0,-18756000000.0,57809000000.0,-11678000000.0,,,,,-18756000000.0,-18756000000.0,,-18756000000.0,-19233000000.0,-19233000000.0,8023000000.0,-11210000000.0,-7483000000.0,,-7317000000.0,858000000.0,2481000000.0,981000000.0,1034000000.0,1805000000.0,-4708000000.0,22053000000.0,,,,,16546000000.0,5507000000.0,17345000000.0,35756000000.0,53101000000.0,53101000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3978000000.0,-166000000.0,,,,,,,,,,,,,,,,,,,,,,,477000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-210000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31 00:00:00,21420000.0,0.21,11140000000.0,102000000.0,102000000.0,1689000000.0,9602000000.0,32517000000.0,11242000000.0,1640000000.0,629000000.0,878000000.0,1335000000.0,1608420000.0,1689000000.0,54197000000.0,93000000.0,4212000000.0,4190000000.0,0.4,0.4,1689000000.0,1689000000.0,,1689000000.0,1675000000.0,1675000000.0,-913000000.0,762000000.0,102000000.0,,-152000000.0,-329000000.0,222000000.0,629000000.0,878000000.0,1335000000.0,31000000.0,21680000000.0,,,,,16046000000.0,5634000000.0,21711000000.0,32517000000.0,54228000000.0,54228000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259000000.0,254000000.0,,,,,,,,,,,,,,,,,,,,,,,14000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-172000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31 00:00:00,1105860000.0,0.21,16033000000.0,5266000000.0,5266000000.0,8014000000.0,13035000000.0,36188000000.0,21299000000.0,8264000000.0,166000000.0,496000000.0,589000000.0,3853860000.0,8014000000.0,60718000000.0,2334000000.0,4123000000.0,4108000000.0,1.94,1.95,8014000000.0,8014000000.0,,8014000000.0,8017000000.0,8017000000.0,-249000000.0,7768000000.0,5266000000.0,,808000000.0,-1187000000.0,1038000000.0,166000000.0,496000000.0,589000000.0,2336000000.0,24530000000.0,,,,,17528000000.0,7002000000.0,26866000000.0,36188000000.0,63054000000.0,63054000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341000000.0,4458000000.0,,,,,,,,,,,,,,,,,,,,,,,-3000000.0,,,,,,,,,,,,,,,,,,,,,1000000000.0,,,,,,,,,,,,-73000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31 00:00:00,8755000.0,0.085,33989000000.0,103000000.0,103000000.0,19868000000.0,11792000000.0,35209000000.0,34092000000.0,22300000000.0,-482000000.0,597000000.0,144000000.0,19773755000.0,19868000000.0,56942000000.0,19456000000.0,4090000000.0,4059000000.0,4.86,4.89,19868000000.0,19868000000.0,,19868000000.0,19868000000.0,19868000000.0,1835000000.0,21703000000.0,103000000.0,,-2780000000.0,2291000000.0,48000000.0,-482000000.0,597000000.0,144000000.0,22082000000.0,21733000000.0,,,,,15190000000.0,6543000000.0,43815000000.0,35209000000.0,79024000000.0,79024000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441000000.0,2883000000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 00:00:00,,,,,,,,,,,,,,,,,,4232000000.0,4199000000.0,4.94,4.98,,,,,,,,,,-147000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4330000000.0,4330000000.0,41762000000.0,50011000000.0,70886000000.0,149281000000.0,11658000000.0,70886000000.0,,99270000000.0,145552000000.0,105032000000.0,99270000000.0,-711000000.0,-711000000.0,49032000000.0,,50949000000.0,50949000000.0,0.0,91453000000.0,55787000000.0,9505000000.0,,,,46282000000.0,46282000000.0,35666000000.0,,3729000000.0,,3729000000.0,3729000000.0,,,3343000000.0,28594000000.0,14282000000.0,,14312000000.0,1756000000.0,1756000000.0,12556000000.0,196485000000.0,149161000000.0,7475000000.0,,,5383000000.0,,28384000000.0,3691000000.0,24693000000.0,107919000000.0,-102193000000.0,210112000000.0,,103150000000.0,,56544000000.0,47324000000.0,9586000000.0,,12198000000.0,3422000000.0,7432000000.0,1344000000.0,3478000000.0,3478000000.0,,,22062000000.0,13813000000.0,8249000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5383000000.0,5383000000.0,,,,,,,,,,,,,,5762000000.0,,,,,,,,50418000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4228000000.0,4228000000.0,42187000000.0,49266000000.0,73410000000.0,154856000000.0,15216000000.0,73410000000.0,,105590000000.0,152568000000.0,109965000000.0,105590000000.0,-215000000.0,-215000000.0,69156000000.0,,36649000000.0,36649000000.0,0.0,81607000000.0,53554000000.0,6576000000.0,,,,46978000000.0,46978000000.0,28053000000.0,-12000000.0,2288000000.0,,2288000000.0,2288000000.0,,,3655000000.0,22110000000.0,12425000000.0,,9685000000.0,1107000000.0,1107000000.0,8578000000.0,191572000000.0,148303000000.0,13647000000.0,,,5829000000.0,,32180000000.0,4589000000.0,27591000000.0,96647000000.0,-98010000000.0,194657000000.0,,100033000000.0,,51182000000.0,43269000000.0,3706000000.0,,11127000000.0,3758000000.0,6203000000.0,1166000000.0,3402000000.0,3402000000.0,,,25034000000.0,17955000000.0,7079000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2900000000.0,,,,5829000000.0,5829000000.0,,,,,,,,,,,,,,4375000000.0,,,,,,,,43442000000.0,,,,,,,,,,,,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4137000000.0,4137000000.0,30863000000.0,42007000000.0,67814000000.0,143430000000.0,18252000000.0,67814000000.0,,101423000000.0,139107000000.0,103286000000.0,101423000000.0,-562000000.0,-562000000.0,70405000000.0,,31580000000.0,31580000000.0,0.0,78817000000.0,46662000000.0,8978000000.0,3796000000.0,202000000.0,202000000.0,37684000000.0,37684000000.0,32155000000.0,44000000.0,4323000000.0,,4323000000.0,423000000.0,3900000000.0,,4084000000.0,21304000000.0,9458000000.0,,11846000000.0,2251000000.0,2251000000.0,9595000000.0,182103000000.0,131696000000.0,11315000000.0,,,5912000000.0,,33609000000.0,6018000000.0,27591000000.0,80860000000.0,-93386000000.0,174246000000.0,,92711000000.0,,44808000000.0,50407000000.0,4712000000.0,,13224000000.0,4142000000.0,7565000000.0,1517000000.0,4133000000.0,4133000000.0,,,28338000000.0,17194000000.0,11144000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400000000.0,,,,5902000000.0,5902000000.0,,,,,,,,,,,,,,1863000000.0,,,,,,,,36727000000.0,,,,,,,,,,,,10000000.0,45000000.0,,,,,,,,,,,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4070000000.0,4070000000.0,33283000000.0,38110000000.0,61158000000.0,133501000000.0,31096000000.0,61158000000.0,,95391000000.0,128901000000.0,95391000000.0,95391000000.0,-880000000.0,-880000000.0,68265000000.0,,28006000000.0,28006000000.0,0.0,73015000000.0,45553000000.0,5071000000.0,4305000000.0,2667000000.0,2667000000.0,33510000000.0,33510000000.0,27462000000.0,991000000.0,4600000000.0,,4600000000.0,4600000000.0,0.0,,4535000000.0,14536000000.0,7713000000.0,,6823000000.0,1076000000.0,1076000000.0,5747000000.0,168406000000.0,109848000000.0,6072000000.0,,,6298000000.0,840000000.0,34233000000.0,7270000000.0,26963000000.0,63245000000.0,-85294000000.0,148539000000.0,,86955000000.0,,40039000000.0,58558000000.0,2130000000.0,,10776000000.0,2679000000.0,6656000000.0,1441000000.0,9457000000.0,9457000000.0,,,29253000000.0,24426000000.0,4827000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185000000.0,,2800000000.0,,,,6282000000.0,6282000000.0,,,,,,,,,,,,,,0.0,,,,,,,,21545000000.0,,,,,,,,,,,,16000000.0,6942000000.0,,,,,,,,,,,16000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4578000000.0,5210000000.0,3843000000.0,,,,2000000000.0,,,,,,,,,,,,,,,,,,1232000000.0,1232000000.0,,2192000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367000000.0,,2500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,1502000000.0,1550000000.0,,,,,,,,,,,,,18000000.0,5400000000.0,,,,,,,,,0.0,5152000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15656000000.0,,-9637000000.0,10324000000.0,-23944000000.0,987000000.0,2202000000.0,8249000000.0,7079000000.0,,1170000000.0,11138000000.0,11138000000.0,-1651000000.0,987000000.0,-1599000000.0,-1599000000.0,,,12714000000.0,,687000000.0,0.0,-7349000000.0,7349000000.0,687000000.0,-2288000000.0,2975000000.0,-18256000000.0,-18256000000.0,1200000000.0,4570000000.0,42510000000.0,-37940000000.0,-82000000.0,0.0,-82000000.0,-23944000000.0,,-23944000000.0,8288000000.0,8288000000.0,1103000000.0,1867000000.0,,,416000000.0,634000000.0,634000000.0,,,,-1105000000.0,-75000000.0,-75000000.0,3491000000.0,3410000000.0,2252000000.0,6132000000.0,6132000000.0,11379000000.0,11379000000.0,1428000000.0,1428000000.0,9951000000.0,-246000000.0,,-19233000000.0,,,,,,,,,,,,,,,,,,,,,,-218000000.0,,,,,,,,,,,,,,,,,,,,,,-246000000.0,,,,,,,,,,0.0,,,,,,,,,12714000000.0,12714000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14279000000.0,0.0,-4367000000.0,11391000000.0,-25750000000.0,613000000.0,2621000000.0,7079000000.0,11144000000.0,,-4065000000.0,8505000000.0,8505000000.0,2016000000.0,1042000000.0,-3088000000.0,-3088000000.0,,,1511000000.0,0.0,7024000000.0,-3944000000.0,-3944000000.0,0.0,10968000000.0,-423000000.0,11391000000.0,-24041000000.0,-24041000000.0,1587000000.0,135000000.0,44549000000.0,-44414000000.0,-13000000.0,0.0,-13000000.0,-25750000000.0,,-25750000000.0,11471000000.0,11471000000.0,-569000000.0,-1982000000.0,,,-1415000000.0,-801000000.0,-801000000.0,,,,2097000000.0,731000000.0,731000000.0,-424000000.0,3229000000.0,33000000.0,-2033000000.0,-2033000000.0,9602000000.0,9602000000.0,1755000000.0,1755000000.0,7847000000.0,-42000000.0,,1675000000.0,,,,,,,,,,,,,,,,,,,,,,-614000000.0,,,,,,,,,,,,,,,,,,,,,,-42000000.0,,,,,,,,,,0.0,,,,,,,,,1511000000.0,1511000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
